References,Qty,Description,Manufacturer,MPN,Manufacturer,MPN,Manufacturer,MPN,Manufacturer,MPN,Manufacturer,MPN,Manufacturer,MPN,Digikey,Mouser,RS,Newark,Farnell,LCSC,JLC Assembly
C1,1,Multilayer Ceramic Capacitors MLCC - SMD/SMT WCAP-CSGP 1uF 1206 10% 16V MLCC,Wurth Elektronik,885012208036,AVX,885012208036,AVX,TAJA105K035RNJ,,TAJA105K035RNJ,,,,,732-7692-6-ND,581TAJA105K035R,1360144,,1135061,,
C2,1,Multilayer Ceramic Capacitors MLCC - SMD/SMT 25 VDC 10uF X5R 1206,KEMET,C1206C106M3PAC7210,,C1206C106M3PAC7210,,,,,,,,,,80C1206C106M3PACLR,,,3511493,,
"C5, C6",2,Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 22pF C0G 0805 5%,KYOCERA AVX,885012007012,Wurth Elektronik,885012007012,,,,,,,,,732-7816-1-ND,710885012007012,1814089,,2812134,,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79",77,"Diodes - General Purpose, Power, Switching 75V, 0.15A, Switching Diode & Array",Taiwan Semiconductor,TS4148 RXG,,TS4148 RXG,,,,,,,,,,821TS4148RXG,6526003,,2708388,,
"C3, C4, C7, C8, C9",5,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.1uF X7R 1206 20%,KEMET,C1206C104M5RACTU,,C1206C104M5RACTU,,,,,,,,,399-C1206C104M5RAC7800DKR-ND,80C1206C104M5R,2053277P,,2581103,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
"R7, R18, R19",3,Thick Film Resistors - SMD 10 kOhms 250 mW 1206 5%,Vishay,RC1206JR-0710KL,Panasonic,CRCW120610K0FKEA,Yageo,ERJ-8ENF1002V,Yageo,RC1206FR-0710KL,Yageo,RC1206JR-0710KL,,RC1206JR-0710KL,311-10.0KFRCT-ND,603RC1206FR0710KL,1995772P,,9241000,,
"R3, R4",2,Thick Film Resistors - SMD 22ohms 1% 100ppm,Vishay Dale,RCC120622R0FKEA,,RCC120622R0FKEA,,,,,,,,,541-RCC120622R0FKEADKR-ND,71RCC120622R0FKEA,,,3755550,,
"R8, R17",2,Thick Film Resistors - SMD 200 Ohms 250 mW 1206 1%,Yageo,RC1206FR-07200RL,,RC1206FR-07200RL,,,,,,,,,311-200FRDKR-ND,603RC1206FR07200RL,,,3496175,,
L1,1,Fixed Inductors 1.5uH 10%,Cooper Bussmann,ILSB1206ER1R5K,Vishay Dale,MFBW1V3216-500-R,Vishay Dale,ILSB1206ER1R5K,Cooper Bussmann,ILSB1206ER1R5K,,MFBW1V3216-500-R,,,ILSB1206ER1R5K-ND,704MFBW1V3216500R,,,,,
U1,1,8-bit Microcontrollers - MCU USB 32K Flash 16 MHz,Microchip,ATMEGA32U4-AUR,,ATMEGA32U4-AUR,,,,,,,,,ATMEGA32U4-AURDKR-ND,556ATMEGA32U4AUR,1772992P,,2443182RL,,
Y1,1,Standard Clock Oscillators SG-8018CB 16.0000M-TJHPA3: MHZ OSC 1.8V~3.3V +/-50PPM -40~105C O/E 250TR,Epson,SG-8018CB 16.0000M-TJHPA3,,SG-8018CB 16.0000M-TJHPA3,,,,,,,,,,732CB16MTJHPA3,,,,,
"D22, D37",2,Standard LEDs - SMD Green,Stanley Electric,RPG1102W-660-TR,,RPG1102W-660-TR,,,,,,,,,404-1232-1-ND,327RPG1102W660TR,,,,,
SW1-SW79,78,"Pushbutton Switches Silver stem, RGB",Cherry,MX1A-51NA,,MX1A-51NA,,MX1A-11NW,,,,,,,MX1A-51NA-ND,540MX1A11NW,,,,,
SW80,1,Tactile Switches SPST 0.05A 12V 250gf,C&K Components,RS282G05A3SMRT,,RS282G05A3SMRT,,,,,,,,,CKN10384CT-ND,611RS282G05A3SMRT,1769434,,3263270,,
J2,1,"USB Connectors Micro B Skt, Top Mount-SMT",Global Connector Technology,USB3505-30-A,,USB3505-30-A,,,,,,,,,2073-USB3505-30-ATR-ND,640USB350530A,,,,,
KEYCAPS,78,KEYCAPS CHERRY MX,,474-PRT-15305,,PRT-15305,,,,,,,,,,474PRT15305,,,,,
"J1, J3",2,PinSocket_1x04_P2.00mm_Horizontal,,SQT-104-01-F-S-RA,,,,,,,,,,,,200SQT10401FSRA,,,,,
J4,1,PinHeader_1x06_P2.00mm_Horizontal,,35363-0660,,,,,,,,,,,,538353630660,,,,,
J5,1,PinHeader_1x04_P2.54mm_Vertical,,M20-9990446,,,,,,,,,,,,855M209990446,,,,,
